Code;Num;Decimal;Currency;Locations using this currency;Notes;From;Until;Replaced by
XUA;965;.;ADB Unit of Account;;;;;
AFA;4;;Afghan afghani;Afghanistan;;1925;2003;AFN
AFN;971;2;Afghan afghani;Afghanistan;;;;
ALL;8;2;Albanian lek;Albania;;;;
;;;Alderney pound ;;1:1 pegged to the pound sterling;;;
DZD;12;2;Algerian dinar;Algeria;;;;
ADF;...;2;Andorran franc;;;1960;01/01/1999;EUR
ADP;20;0;Andorran peseta;;;1869;01/01/1999;EUR
AOA;973;2;Angolan kwanza;Angola;;;;
AOK;...;0;Angolan kwanza;Angola;;08/01/1977;24/09/1990;AON (AOA)
AOR;982;0;Angolan kwanza readjustado;;;01/07/1995;30/11/1999;AOA
AON;24;0;Angolan new kwanza;;;25/09/1990;30/06/1995;AOR (AOA)
ARA;32;2;Argentine austral;;;15/06/1985;31/12/1991;ARS
ARS;32;2;Argentine peso;Argentina;;;;
ARP;32;2;Argentine peso argentino;;;06/06/1983;14/06/1985;ARA (ARS)
ARL;...;2;Argentine peso ley;;;01/01/1970;05/05/1983;ARP (ARS)
AMD;51;2;Armenian dram;Armenia;;;;
AWG;533;2;Aruban florin;Aruba;;;;
AUD;36;2;Australian dollar;Australia,  Christmas Island (CX),  Cocos (Keeling) Islands (CC),  Heard Island and McDonald Islands (HM),  Kiribati (KI),  Nauru (NR),  Norfolk Island (NF),  Tuvalu (TV);;;;
ATS;40;2;Austrian schilling;;;1945;01/01/1999;EUR
AZM;31;0;Azerbaijani manat;Azerbaijan;;15/08/1992;01/01/2006;AZN
AZN;944;2;Azerbaijani manat;Azerbaijan;;;;
BSD;44;2;Bahamian dollar;Bahamas;;;;
BHD;48;3;Bahraini dinar;Bahrain;;;;
BDT;50;2;Bangladeshi taka;Bangladesh;;;;
BBD;52;2;Barbados dollar;Barbados;;;;
BYB;112;2;Belarusian ruble;Belarus;;1992;31/12/1999;BYR (BYN)
BYN;933;2;Belarusian ruble;Belarus;;;;
BYR;974;0;Belarusian ruble;Belarus;;01/01/2000;30/06/2016;BYN
BEF;56;2;Belgian franc;;;1832;01/01/1999;EUR
BZD;84;2;Belize dollar;Belize;;;;
BMD;60;2;Bermudian dollar;Bermuda;;;;
BTN;64;2;Bhutanese ngultrum;Bhutan;;;;
XBT;-;8;Bitcoin;;BTC conflicts with ISO 4217 because BT stands for Bhutan.;;;
XBC;_;8;Bitcoin Cash;;XBC conflicts with European Unit of Account 9 (E.U.A.-9);;;
BTU;_;8;Bitcoin Unlimited;;BTU conflicts with ISO 4217 because BT stands for Bhutan.;;;
BOV;984;2;Bolivian Mvdol (funds code);Bolivia;;;;
BOP;...;2;Bolivian peso;;;01/01/1963;01/01/1987;BOB
BOB;68;2;Boliviano;Bolivia;;;;
BAM;977;2;Bosnia and Herzegovina convertible mark;Bosnia and Herzegovina;;;;
BAD;70;2;Bosnia and Herzegovina dinar;;;01/07/1992;04/02/1998;BAM
BWP;72;2;Botswana pula;Botswana;;;;
BRC;76;2;Brazilian cruzado A/89;;;28/02/1986;15/01/1989;BRN (BRL)
BRN;76;2;Brazilian cruzado novo A/90;;;16/01/1989;15/03/1990;BRE (BRL)
BRB;...;2;Brazilian cruzeiro A/86;;;1970;28/02/1986;BRC (BRL)
BRE;76;2;Brazilian cruzeiro A/93;;;15/03/1990;01/08/1993;BRR (BRL)
BRR;987;2;Brazilian cruzeiro real A/94;;;01/08/1993;30/06/1994;BRL
BRL;986;2;Brazilian real;Brazil;;;;
BND;96;2;Brunei dollar;Brunei;;;;
BGN;975;2;Bulgarian lev;Bulgaria;;;;
BGL;100;2;Bulgarian lev A/99;;;1962;31/08/1999;BGN
BIF;108;0;Burundian franc;Burundi;;;;
KHR;116;2;Cambodian riel;Cambodia;;;;
CAD;124;2;Canadian dollar;Canada;;;;
CVE;132;2;Cape Verde escudo;Cabo Verde;;;;
KYD;136;2;Cayman Islands dollar;Cayman Islands;;;;
XOF;952;0;CFA franc BCEAO;;;;;
XAF;950;0;CFA franc BEAC;Cameroon (CM),  Central African Republic (CF),  Republic of the Congo (CG),  Chad (TD),  Equatorial Guinea (GQ),  Gabon (GA);;;;
XPF;953;0;CFP franc (franc Pacifique);;;;;
CLP;152;0;Chilean peso;Chile;;;;
CNH;-;2;Chinese yuan (when traded offshore);Hong Kong;;;;
XTS;963;.;Code reserved for testing;;;;;
COP;170;2;Colombian peso;Colombia;;;;
KMF;174;0;Comoro franc;Comoros;;;;
CDF;976;2;Congolese franc;Democratic Republic of the Congo;;;;
;;;Cook Islands dollar ;;1:1 pegged to the New Zealand dollar;;;
CRC;188;2;Costa Rican colon;Costa Rica;;;;
HRD;191;;Croatian dinar;;;23/12/1991;30/05/1994;HRK
HRK;191;2;Croatian kuna;Croatia;;;;
CUC;931;2;Cuban convertible peso;Cuba;;;;
CUP;192;2;Cuban peso;Cuba;;;;
CYP;196;2;Cypriot pound;;;1879;01/01/2006;EUR
CZK;203;2;Czech koruna;Czechia;;;;
CSK;200;;Czechoslovak koruna;;;10/04/1919;08/02/1993;CZK/SKK (CZK/EUR)
DKK;208;2;Danish krone;Denmark,  Faroe Islands (FO),  Greenland (GL);;;;
DASH;_;8;Dash;;;;;
DJF;262;0;Djiboutian franc;Djibouti;;;;
DOP;214;2;Dominican peso;Dominican Republic;;;;
NLG;528;2;Dutch guilder;;;1810s;01/01/1999;EUR
XCD;951;2;East Caribbean dollar;;;;;
DDM;278;;East German mark;;;21/06/1948;01/07/1990;DEM (EUR)
ECV;983;.;Ecuador Unidad de Valor Constante(funds code);;;1993;29/02/2000;—
ECS;218;0;Ecuadorian sucre;;;1884;29/02/2000;USD
EGP;818;2;Egyptian pound;Egypt;;;;
GQE;...;;Equatorial Guinean ekwele;;;1975;31/12/1985;XAF
ERN;232;2;Eritrean nakfa;Eritrea;;;;
EEK;233;2;Estonian kroon;;;1992;01/01/2010;EUR
ETH;_;18;Ether;;ETH conflicts with ISO 4217 because ET stands for Ethiopia.;;;
ETB;230;2;Ethiopian birr;Ethiopia;;;;
EUR;978;2;Euro;Åland Islands (AX),  European Union (EU),  Andorra (AD),  Austria (AT),  Belgium (BE),  Cyprus (CY),  Estonia (EE),  Finland (FI),  France (FR),  French Southern and Antarctic Lands (TF),  Germany (DE),  Greece (GR),  Guadeloupe (GP),  Ireland (IE),  Italy (IT),  Latvia (LV),  Lithuania (LT),  Luxembourg (LU),  Malta (MT),  French Guiana (GF),  Martinique (MQ),  Mayotte(YT),  Monaco (MC),  Montenegro (ME),  Netherlands (NL),  Portugal (PT),  Réunion (RE),  Saint Barthélemy (BL),  Saint Martin (MF),  Saint Pierre and Miquelon(PM),  San Marino (SM),  Slovakia (SK),  Slovenia (SI),  Spain (ES),  Holy See(VA);;;;
XBA;955;.;European Composite Unit (EURCO) (bond market unit);;;;;
XEU;954;.;European Currency Unit;;;13/03/1979;31/12/1998;EUR
XBB;956;.;European Monetary Unit (E.M.U.-6) (bond market unit);;;;;
XBD;958;.;European Unit of Account 17 (E.U.A.-17) (bond market unit);;;;;
XBC;957;.;European Unit of Account 9 (E.U.A.-9) (bond market unit);;;;;
FKP;238;2;Falkland Islands pound;Falkland Islands (pegged to GBP 1:1);;;;
;;;Faroese króna ;;1:1 pegged to the Danish krone;;;
FJD;242;2;Fiji dollar;Fiji;;;;
FIM;246;2;Finnish markka;;;1860;01/01/1999;EUR
FRF;250;2;French franc;;;1960;01/01/1999;EUR
GMD;270;2;Gambian dalasi;Gambia;;;;
GEL;981;2;Georgian lari;Georgia;;;;
DEM;276;2;German mark;;;1948;01/01/1999;EUR
GHC;288;0;Ghanaian cedi;Ghana;;1967;01/07/2007;GHS
GHS;936;2;Ghanaian cedi;Ghana;;;;
GIP;292;2;Gibraltar pound;Gibraltar (pegged to GBP 1:1);;;;
XAU;959;.;Gold (one troy ounce);;;;;
XFO;...;;Gold franc (special settlement currency);;;1803;2003;XDR
GRD;300;2;Greek drachma;;;1954;01/01/2001;EUR
GTQ;320;2;Guatemalan quetzal;Guatemala;;;;
GGP;–;2;Guernsey pound;Guernsey;;;;
;;;Guernsey pound ;;1:1 pegged to the pound sterling;;;
GWP;624;;Guinea-Bissau peso;;;1975;31/05/1997;XOF
GNF;324;0;Guinean franc;Guinea;;;;
GNE;...;;Guinean syli;;;1971;31/12/1985;GNF
GYD;328;2;Guyanese dollar;Guyana;;;;
HTG;332;2;Haitian gourde;Haiti;;;;
HNL;340;2;Honduran lempira;Honduras;;;;
HKD;344;2;Hong Kong dollar;Hong Kong;;;;
HUF;348;2;Hungarian forint;Hungary;;;;
ISK;352;0;Icelandic króna;Iceland;;;;
ISJ;...;2;Icelandic old króna;;;1922;30/06/1981;ISK
INR;356;2;Indian rupee;India,  Bhutan;;;;
IDR;360;2;Indonesian rupiah;Indonesia;;;;
IRR;364;2;Iranian rial;Iran;;;;
IQD;368;3;Iraqi dinar;Iraq;;;;
IEP;372;2;Irish pound;;;1938;01/01/1999;EUR
;;;Isle of Man pound ;;1:1 pegged to the pound sterling;;;
IMP;–;2;Isle of Man pound also Manx pound;Isle of Man;;;;
ILP;...;3, 2;Israeli lira;;;1948;20/02/1980;ILR (ILS)
NIS;–;2;Israeli new shekel;Israel;;;;
ILS;376;2;Israeli new shekel;Israel,  Palestinian Authority;;;;
ILR;...;2;Israeli shekel;;;24/02/1980;31/12/1985;ILS
ITL;380;0;Italian lira;;;1861;01/01/1999;EUR
JMD;388;2;Jamaican dollar;Jamaica;;;;
JPY;392;0;Japanese yen;Japan;;;;
JEP;–;2;Jersey pound;Jersey;;;;
;;;Jersey pound ;;1:1 pegged to the pound sterling;;;
JOD;400;3;Jordanian dinar;Jordan;;;;
KZT;398;2;Kazakhstani tenge;Kazakhstan;;;;
KES;404;2;Kenyan shilling;Kenya;;;;
